Running kij
n = 2, avg_time (s) = 0
n = 259, avg_time (s) = 0.0894497
n = 260, avg_time (s) = 0.0880693
n = 261, avg_time (s) = 0.0887647
n = 262, avg_time (s) = 0.0897863
n = 263, avg_time (s) = 0.0906023
n = 264, avg_time (s) = 0.0916133
n = 265, avg_time (s) = 0.0930173
n = 266, avg_time (s) = 0.0946297
n = 267, avg_time (s) = 0.0947763
n = 268, avg_time (s) = 0.09611
n = 269, avg_time (s) = 0.0968283
n = 270, avg_time (s) = 0.098006
n = 271, avg_time (s) = 0.0988477
n = 272, avg_time (s) = 0.100081
n = 273, avg_time (s) = 0.117489
n = 274, avg_time (s) = 0.103601
n = 275, avg_time (s) = 0.103768
n = 276, avg_time (s) = 0.105455
n = 277, avg_time (s) = 0.105821
n = 278, avg_time (s) = 0.107703
n = 279, avg_time (s) = 0.109943
n = 280, avg_time (s) = 0.109896
n = 281, avg_time (s) = 0.111446
n = 282, avg_time (s) = 0.112153
n = 283, avg_time (s) = 0.113492
n = 284, avg_time (s) = 0.11669
n = 285, avg_time (s) = 0.117881
n = 286, avg_time (s) = 0.118233
n = 287, avg_time (s) = 0.117954
n = 288, avg_time (s) = 0.120677
n = 289, avg_time (s) = 0.120917
n = 290, avg_time (s) = 0.121574
n = 291, avg_time (s) = 0.122621
n = 292, avg_time (s) = 0.124415
n = 293, avg_time (s) = 0.127635
n = 294, avg_time (s) = 0.127488
n = 295, avg_time (s) = 0.12782
n = 296, avg_time (s) = 0.129004
n = 297, avg_time (s) = 0.130244
n = 298, avg_time (s) = 0.131384
n = 299, avg_time (s) = 0.132952
n = 300, avg_time (s) = 0.133991
n = 301, avg_time (s) = 0.13528
n = 302, avg_time (s) = 0.137158
n = 303, avg_time (s) = 0.137721
n = 304, avg_time (s) = 0.13964
n = 305, avg_time (s) = 0.141113
n = 306, avg_time (s) = 0.142534
n = 307, avg_time (s) = 0.14353
n = 308, avg_time (s) = 0.147425
n = 309, avg_time (s) = 0.147181
n = 310, avg_time (s) = 0.148789
n = 311, avg_time (s) = 0.153439
n = 312, avg_time (s) = 0.151866
n = 313, avg_time (s) = 0.157415
n = 314, avg_time (s) = 0.156793
n = 315, avg_time (s) = 0.182368
n = 316, avg_time (s) = 0.156785
n = 317, avg_time (s) = 0.158069
n = 318, avg_time (s) = 0.158975
n = 319, avg_time (s) = 0.159906
n = 320, avg_time (s) = 0.171863
n = 321, avg_time (s) = 0.163077
n = 322, avg_time (s) = 0.164478
n = 323, avg_time (s) = 0.166069
n = 324, avg_time (s) = 0.167593
n = 325, avg_time (s) = 0.16925
n = 326, avg_time (s) = 0.171029
n = 327, avg_time (s) = 0.172382
n = 328, avg_time (s) = 0.173997
n = 329, avg_time (s) = 0.175672
n = 330, avg_time (s) = 0.177275
n = 331, avg_time (s) = 0.178893
n = 332, avg_time (s) = 0.180603
n = 333, avg_time (s) = 0.181743
n = 334, avg_time (s) = 0.183949
n = 335, avg_time (s) = 0.185036
n = 336, avg_time (s) = 0.186788
n = 337, avg_time (s) = 0.188255
n = 338, avg_time (s) = 0.190041
n = 339, avg_time (s) = 0.191927
n = 340, avg_time (s) = 0.197189
n = 341, avg_time (s) = 0.212776
n = 342, avg_time (s) = 0.197119
n = 343, avg_time (s) = 0.199151
n = 344, avg_time (s) = 0.200169
n = 345, avg_time (s) = 0.202177
n = 346, avg_time (s) = 0.205247
n = 347, avg_time (s) = 0.206324
n = 348, avg_time (s) = 0.207794
n = 349, avg_time (s) = 0.210294
n = 350, avg_time (s) = 0.21073
n = 351, avg_time (s) = 0.222532
n = 352, avg_time (s) = 0.214645
n = 353, avg_time (s) = 0.230062
n = 354, avg_time (s) = 0.222166
n = 355, avg_time (s) = 0.222606
n = 356, avg_time (s) = 0.222269
n = 357, avg_time (s) = 0.223548
n = 358, avg_time (s) = 0.226122
n = 359, avg_time (s) = 0.227493
n = 360, avg_time (s) = 0.22942
n = 361, avg_time (s) = 0.231844
n = 362, avg_time (s) = 0.233731
n = 363, avg_time (s) = 0.235563
n = 364, avg_time (s) = 0.237507
n = 365, avg_time (s) = 0.240267
n = 366, avg_time (s) = 0.246551
n = 367, avg_time (s) = 0.244571
n = 368, avg_time (s) = 0.246983
n = 369, avg_time (s) = 0.249083
n = 370, avg_time (s) = 0.253771
n = 371, avg_time (s) = 0.254313
n = 372, avg_time (s) = 0.255371
n = 373, avg_time (s) = 0.255672
n = 374, avg_time (s) = 0.257378
n = 375, avg_time (s) = 0.263364
n = 376, avg_time (s) = 0.26369
n = 377, avg_time (s) = 0.263861
n = 378, avg_time (s) = 0.265369
n = 379, avg_time (s) = 0.267388
n = 380, avg_time (s) = 0.27024
n = 381, avg_time (s) = 0.303591
n = 382, avg_time (s) = 0.273793
n = 383, avg_time (s) = 0.276995
n = 384, avg_time (s) = 0.341316
n = 385, avg_time (s) = 0.291255
n = 386, avg_time (s) = 0.283149
n = 387, avg_time (s) = 0.285363
n = 388, avg_time (s) = 0.287016
n = 389, avg_time (s) = 0.290155
n = 390, avg_time (s) = 0.307351
n = 391, avg_time (s) = 0.293353
n = 392, avg_time (s) = 0.296225
n = 393, avg_time (s) = 0.298923
n = 394, avg_time (s) = 0.301344
n = 395, avg_time (s) = 0.302456
n = 396, avg_time (s) = 0.305365
n = 397, avg_time (s) = 0.314301
n = 398, avg_time (s) = 0.318818
n = 399, avg_time (s) = 0.315206
n = 400, avg_time (s) = 0.336158
n = 401, avg_time (s) = 0.324302
n = 402, avg_time (s) = 0.326213
n = 403, avg_time (s) = 0.32241
n = 404, avg_time (s) = 0.325814
n = 405, avg_time (s) = 0.326965
n = 406, avg_time (s) = 0.329234
n = 407, avg_time (s) = 0.337231
n = 408, avg_time (s) = 0.334377
n = 409, avg_time (s) = 0.35296
n = 410, avg_time (s) = 0.391082
n = 411, avg_time (s) = 0.342249
n = 412, avg_time (s) = 0.346886
n = 413, avg_time (s) = 0.351548
n = 414, avg_time (s) = 0.35302
n = 415, avg_time (s) = 0.356964
n = 416, avg_time (s) = 0.354523
n = 417, avg_time (s) = 0.364117
n = 418, avg_time (s) = 0.382425
n = 419, avg_time (s) = 0.362372
n = 420, avg_time (s) = 0.365772
n = 421, avg_time (s) = 0.373092
n = 422, avg_time (s) = 0.370105
n = 423, avg_time (s) = 0.375578
n = 424, avg_time (s) = 0.377138
n = 425, avg_time (s) = 0.378156
n = 426, avg_time (s) = 0.382784
n = 427, avg_time (s) = 0.386435
n = 428, avg_time (s) = 0.392577
n = 429, avg_time (s) = 0.392226
n = 430, avg_time (s) = 0.393959
n = 431, avg_time (s) = 0.41848
n = 432, avg_time (s) = 0.398028
n = 433, avg_time (s) = 0.402536
n = 434, avg_time (s) = 0.404291
n = 435, avg_time (s) = 0.409306
n = 436, avg_time (s) = 0.409047
n = 437, avg_time (s) = 0.413074
n = 438, avg_time (s) = 0.414017
n = 439, avg_time (s) = 0.424302
n = 440, avg_time (s) = 0.422307
n = 441, avg_time (s) = 0.424498
n = 442, avg_time (s) = 0.427921
n = 443, avg_time (s) = 0.430814
n = 444, avg_time (s) = 0.433636
n = 445, avg_time (s) = 0.435815
n = 446, avg_time (s) = 0.438339
n = 447, avg_time (s) = 0.444017
n = 448, avg_time (s) = 0.468264
n = 449, avg_time (s) = 0.454197
n = 450, avg_time (s) = 0.452258
n = 451, avg_time (s) = 0.454102
n = 452, avg_time (s) = 0.457999
n = 453, avg_time (s) = 0.464579
n = 454, avg_time (s) = 0.467089
n = 455, avg_time (s) = 0.563576
n = 456, avg_time (s) = 0.472928
n = 457, avg_time (s) = 0.476177
n = 458, avg_time (s) = 0.479588
n = 459, avg_time (s) = 0.483191
n = 460, avg_time (s) = 0.486032
n = 461, avg_time (s) = 0.490631
n = 462, avg_time (s) = 0.492487
n = 463, avg_time (s) = 0.499646
n = 464, avg_time (s) = 0.496985
n = 465, avg_time (s) = 0.506411
n = 466, avg_time (s) = 0.505588
n = 467, avg_time (s) = 0.510665
n = 468, avg_time (s) = 0.51396
n = 469, avg_time (s) = 0.517651
n = 470, avg_time (s) = 0.554873
n = 471, avg_time (s) = 0.525557
n = 472, avg_time (s) = 0.525176
n = 473, avg_time (s) = 0.530037
n = 474, avg_time (s) = 0.528403
n = 475, avg_time (s) = 0.532017
n = 476, avg_time (s) = 0.531354
n = 477, avg_time (s) = 0.538273
n = 478, avg_time (s) = 0.540557
n = 479, avg_time (s) = 0.55543
n = 480, avg_time (s) = 0.547914
n = 481, avg_time (s) = 0.556263
n = 482, avg_time (s) = 0.604895
n = 483, avg_time (s) = 0.555356
n = 484, avg_time (s) = 0.559213
n = 485, avg_time (s) = 0.560223
n = 486, avg_time (s) = 0.602529
n = 487, avg_time (s) = 0.567875
n = 488, avg_time (s) = 0.573907
n = 489, avg_time (s) = 0.57695
n = 490, avg_time (s) = 0.579518
n = 491, avg_time (s) = 0.581193
n = 492, avg_time (s) = 0.593996
n = 493, avg_time (s) = 0.604538
n = 494, avg_time (s) = 0.596917
n = 495, avg_time (s) = 0.600231
n = 496, avg_time (s) = 0.605599
n = 497, avg_time (s) = 0.605041
n = 498, avg_time (s) = 0.614207
n = 499, avg_time (s) = 0.614854
n = 500, avg_time (s) = 0.622405
n = 501, avg_time (s) = 0.615475
n = 502, avg_time (s) = 0.619281
n = 503, avg_time (s) = 0.715484
n = 504, avg_time (s) = 0.641463
n = 505, avg_time (s) = 0.734841
n = 506, avg_time (s) = 0.669733
n = 507, avg_time (s) = 0.703813
n = 508, avg_time (s) = 0.758173
n = 509, avg_time (s) = 0.782337
n = 510, avg_time (s) = 0.719422
n = 511, avg_time (s) = 0.695564
n = 512, avg_time (s) = 0.840694
Running jki
n = 2, avg_time (s) = 0
n = 3, avg_time (s) = 0
n = 4, avg_time (s) = 3.33333e-07
n = 5, avg_time (s) = 1e-06
n = 6, avg_time (s) = 1.33333e-06
n = 7, avg_time (s) = 2e-06
n = 8, avg_time (s) = 3e-06
n = 9, avg_time (s) = 4.33333e-06
n = 10, avg_time (s) = 6e-06
n = 11, avg_time (s) = 7.66667e-06
n = 12, avg_time (s) = 1e-05
n = 13, avg_time (s) = 1.5e-05
n = 14, avg_time (s) = 1.8e-05
n = 15, avg_time (s) = 2.16667e-05
n = 16, avg_time (s) = 2.6e-05
n = 17, avg_time (s) = 3.03333e-05
n = 18, avg_time (s) = 3.56667e-05
n = 19, avg_time (s) = 4.16667e-05
n = 20, avg_time (s) = 4.8e-05
n = 21, avg_time (s) = 5.5e-05
n = 22, avg_time (s) = 6.26667e-05
n = 23, avg_time (s) = 7.1e-05
n = 24, avg_time (s) = 8.03333e-05
n = 25, avg_time (s) = 9e-05
n = 26, avg_time (s) = 0.000100667
n = 27, avg_time (s) = 0.000111667
n = 28, avg_time (s) = 0.000124
n = 29, avg_time (s) = 0.000137
n = 30, avg_time (s) = 0.000150667
n = 31, avg_time (s) = 0.000165667
n = 32, avg_time (s) = 0.000183
n = 33, avg_time (s) = 0.000197667
n = 34, avg_time (s) = 0.000216
n = 35, avg_time (s) = 0.000235
n = 36, avg_time (s) = 0.000254
n = 37, avg_time (s) = 0.000279333
n = 38, avg_time (s) = 0.000297
n = 39, avg_time (s) = 0.000318667
n = 40, avg_time (s) = 0.000345333
n = 41, avg_time (s) = 0.000369667
n = 42, avg_time (s) = 0.000419
n = 43, avg_time (s) = 0.000424667
n = 44, avg_time (s) = 0.000459
n = 45, avg_time (s) = 0.000490667
n = 46, avg_time (s) = 0.000531
n = 47, avg_time (s) = 0.000564667
n = 48, avg_time (s) = 0.000594667
n = 49, avg_time (s) = 0.00062
n = 50, avg_time (s) = 0.00066
n = 51, avg_time (s) = 0.000695
n = 52, avg_time (s) = 0.000738667
n = 53, avg_time (s) = 0.000783
n = 54, avg_time (s) = 0.000820667
n = 55, avg_time (s) = 0.000867333
n = 56, avg_time (s) = 0.000917
n = 57, avg_time (s) = 0.000961333
n = 58, avg_time (s) = 0.00101433
n = 59, avg_time (s) = 0.00106733
n = 60, avg_time (s) = 0.00111733
n = 61, avg_time (s) = 0.00117333
n = 62, avg_time (s) = 0.001234
n = 63, avg_time (s) = 0.00128767
n = 64, avg_time (s) = 0.001348
n = 65, avg_time (s) = 0.00151367
n = 66, avg_time (s) = 0.00158433
n = 67, avg_time (s) = 0.00165733
n = 68, avg_time (s) = 0.00172667
n = 69, avg_time (s) = 0.00180367
n = 70, avg_time (s) = 0.00188067
n = 71, avg_time (s) = 0.00195867
n = 72, avg_time (s) = 0.00203833
n = 73, avg_time (s) = 0.00212067
n = 74, avg_time (s) = 0.00221333
n = 75, avg_time (s) = 0.00231267
n = 76, avg_time (s) = 0.00244167
n = 77, avg_time (s) = 0.00254467
n = 78, avg_time (s) = 0.00262133
n = 79, avg_time (s) = 0.002707
n = 80, avg_time (s) = 0.0028
n = 81, avg_time (s) = 0.002897
n = 82, avg_time (s) = 0.00303
n = 83, avg_time (s) = 0.003139
n = 84, avg_time (s) = 0.00325233
n = 85, avg_time (s) = 0.00337167
n = 86, avg_time (s) = 0.00347167
n = 87, avg_time (s) = 0.00357267
n = 88, avg_time (s) = 0.003687
n = 89, avg_time (s) = 0.00380867
n = 90, avg_time (s) = 0.00392133
n = 91, avg_time (s) = 0.00408133
n = 92, avg_time (s) = 0.00421167
n = 93, avg_time (s) = 0.00434133
n = 94, avg_time (s) = 0.004434
n = 95, avg_time (s) = 0.004594
n = 96, avg_time (s) = 0.00479233
n = 97, avg_time (s) = 0.00491867
n = 98, avg_time (s) = 0.005022
n = 99, avg_time (s) = 0.005169
n = 100, avg_time (s) = 0.00534233
n = 101, avg_time (s) = 0.0055
n = 102, avg_time (s) = 0.00566033
n = 103, avg_time (s) = 0.005829
n = 104, avg_time (s) = 0.00597633
n = 105, avg_time (s) = 0.00615267
n = 106, avg_time (s) = 0.006332
n = 107, avg_time (s) = 0.00654433
n = 108, avg_time (s) = 0.006721
n = 109, avg_time (s) = 0.00689633
n = 110, avg_time (s) = 0.007076
n = 111, avg_time (s) = 0.00726133
n = 112, avg_time (s) = 0.007456
n = 113, avg_time (s) = 0.00765967
n = 114, avg_time (s) = 0.00784233
n = 115, avg_time (s) = 0.00808433
n = 116, avg_time (s) = 0.00826333
n = 117, avg_time (s) = 0.008467
n = 118, avg_time (s) = 0.008668
n = 119, avg_time (s) = 0.0089
n = 120, avg_time (s) = 0.00911367
n = 121, avg_time (s) = 0.00938467
n = 122, avg_time (s) = 0.00959433
n = 123, avg_time (s) = 0.00979433
n = 124, avg_time (s) = 0.0102693
n = 125, avg_time (s) = 0.011019
n = 126, avg_time (s) = 0.0105453
n = 127, avg_time (s) = 0.010822
n = 128, avg_time (s) = 0.0110073
n = 129, avg_time (s) = 0.011274
n = 130, avg_time (s) = 0.0115793
n = 131, avg_time (s) = 0.011828
n = 132, avg_time (s) = 0.0122063
n = 133, avg_time (s) = 0.0123733
n = 134, avg_time (s) = 0.0125767
n = 135, avg_time (s) = 0.0128573
n = 136, avg_time (s) = 0.0131927
n = 137, avg_time (s) = 0.013524
n = 138, avg_time (s) = 0.0137683
n = 139, avg_time (s) = 0.0140537
n = 140, avg_time (s) = 0.0143923
n = 141, avg_time (s) = 0.0147657
n = 142, avg_time (s) = 0.0150983
n = 143, avg_time (s) = 0.0154127
n = 144, avg_time (s) = 0.0155933
n = 145, avg_time (s) = 0.0161203
n = 146, avg_time (s) = 0.0164203
n = 147, avg_time (s) = 0.016541
n = 148, avg_time (s) = 0.0168397
n = 149, avg_time (s) = 0.017101
n = 150, avg_time (s) = 0.018471
n = 151, avg_time (s) = 0.0188487
n = 152, avg_time (s) = 0.0181997
n = 153, avg_time (s) = 0.0188167
n = 154, avg_time (s) = 0.0188383
n = 155, avg_time (s) = 0.0197347
n = 156, avg_time (s) = 0.0196827
n = 157, avg_time (s) = 0.019974
n = 158, avg_time (s) = 0.0204117
n = 159, avg_time (s) = 0.020833
n = 160, avg_time (s) = 0.0212247
n = 161, avg_time (s) = 0.0216703
n = 162, avg_time (s) = 0.0219757
n = 163, avg_time (s) = 0.0224853
n = 164, avg_time (s) = 0.0228317
n = 165, avg_time (s) = 0.0231917
n = 166, avg_time (s) = 0.0237377
n = 167, avg_time (s) = 0.0239667
n = 168, avg_time (s) = 0.0245837
n = 169, avg_time (s) = 0.024965
n = 170, avg_time (s) = 0.0253793
n = 171, avg_time (s) = 0.025926
n = 172, avg_time (s) = 0.026292
n = 173, avg_time (s) = 0.0268497
n = 174, avg_time (s) = 0.0272473
n = 175, avg_time (s) = 0.027679
n = 176, avg_time (s) = 0.028161
n = 177, avg_time (s) = 0.0287263
n = 178, avg_time (s) = 0.0289593
n = 179, avg_time (s) = 0.0294723
n = 180, avg_time (s) = 0.0298593
n = 181, avg_time (s) = 0.030743
n = 182, avg_time (s) = 0.0310233
n = 183, avg_time (s) = 0.031496
n = 184, avg_time (s) = 0.0319553
n = 185, avg_time (s) = 0.03259
n = 186, avg_time (s) = 0.0330737
n = 187, avg_time (s) = 0.0335563
n = 188, avg_time (s) = 0.0340703
n = 189, avg_time (s) = 0.034664
n = 190, avg_time (s) = 0.0351803
n = 191, avg_time (s) = 0.0357303
n = 192, avg_time (s) = 0.03656
n = 193, avg_time (s) = 0.0370567
n = 194, avg_time (s) = 0.037402
n = 195, avg_time (s) = 0.037955
n = 196, avg_time (s) = 0.0384447
n = 197, avg_time (s) = 0.0391643
n = 198, avg_time (s) = 0.0397483
n = 199, avg_time (s) = 0.040457
n = 200, avg_time (s) = 0.0413387
n = 201, avg_time (s) = 0.041826
n = 202, avg_time (s) = 0.0427937
n = 203, avg_time (s) = 0.04388
n = 204, avg_time (s) = 0.0433707
n = 205, avg_time (s) = 0.044307
